Pays,Country,iso_3,iso_2,Production_MT,Importation_MT,Disponibilité_interieure_MT,Nourriture_MT,distance_France,PIB_US_$_M,Political_stability,pop_2012,pop_2017,Ease_of_doing_business_score,Score_Starting _a_business,Dispo_alim(Kcal/personne/jour)_Total_General,Dispo_proteines_quantite(g/personne/jour)_Total_General,Dispo_alim_quantite(kg/personne/an)_Viande_Volailles,Disp_alim(Kcal/personne/jour)_Viande_Volailles`
,Dispo_proteines_quantite(g/personne/jour)_Viande_Volailles
Afghanistan,Afghanistan,AFG,AF,28,29,57,55,5590.381,18896.35202,-2.8,31161376,36296113,39.237019911479,90.354771707811,2303,59.5,1.76,6,0.63
Afrique du Sud,South Africa,ZAF,ZA,1667,514,2118,2035,9353.552,349006.6896,-0.28,52832658,57009756,64.861404713609,79.964568382084,2902,79.7,37.01,149,14.63
Albanie,Albania,ALB,AL,13,38,47,47,1603.534,13019.72986,0.38,2914096,2884169,63.987013043041,91.427356584358,3326,114.72,11.45,59,4.44
Algérie,Algeria,DZA,DZ,275,2,277,264,1340.39,170096.9845,-0.92,37383895,41389189,45.796580407749,78.040544648169,3383,88.64,6.91,24,2.13
Allemagne,Germany,DEU,DE,1514,842,1739,1609,439.8984,3690849.153,0.59,80972628,82658409,79.428672782228,82.202748316799,3542,104.05,18.05,67,7.39
Angola,Angola,AGO,AO,42,277,319,315,6510.322,122123.8586,-0.33,25107931,29816766,37.193223694169,79.666458132903,2441,53.59,10.65,36,3.63
Antigua-et-Barbuda,Antigua and Barbuda,ATG,AG,0,7,7,5,6708.77,1467.977778,0.75,90409,95426,58.44521115859,81.670028013059,2446,80.43,57.31,247,18.75
Arabie saoudite,Saudi Arabia,SAU,SA,616,722,1435,1435,4694.5,688586.0944,-0.58,29154900,33101179,59.444218160237,75.361753477234,3299,88.57,38.04,132,13.62
Argentine,Argentina,ARG,AR,2161,8,1962,1856,11072.25,643628.3962,0.17,41755196,43937140,57.905163811761,73.506750972972,3269,105.69,44.66,192,14.31
Arménie,Armenia,ARM,AM,11,35,47,47,3434.071,11527.45871,-0.62,2884234,2944791,70.631539124436,94.346017291293,3072,97.7,15.38,52,5.21
Australie,Australia,AUS,AU,1269,16,1171,1171,16975.46,1416783.719,0.89,22903948,24584620,80.222790025611,96.469012745815,3404,106.74,50.63,205,17.61
Autriche,Austria,AUT,AT,148,110,173,160,1035.144,417261.1518,1.05,8502227,8819901,78.501436887736,81.513530927171,3687,107.42,18.2,65,7.49
Azerbaïdjan,Azerbaijan,AZE,AZ,104,27,129,129,3817.547,40866.63205,-0.75,9264692,9845320,64.675889068373,96.06830006481,3137,92.41,13.11,44,4.45
Bahamas,Bahamas,BHS,BS,6,24,26,16,7209.45,12359.74942,0.99,363584,381755,57.044632628353,84.486814931858,2644,81.62,51.68,220,19.71
Bangladesh,Bangladesh,BGD,BD,249,0,250,240,7916.79,245633.4889,-1.26,151005739,159685424,41.276252519933,81.507481082508,2538,59.47,1.61,7,0.5
Barbade,Barbados,BRB,BB,15,2,17,13,6882.34,4985.965,0.97,283701,286232,58.033442277076,86.320696090872,2911,87.31,46.04,196,15.03
Bélarus,Belarus,BLR,BY,463,21,265,264,1823.709,54725.41881,-0.05,9417046,9450231,72.467117380617,91.901712946687,3262,89.33,28.02,95,9.44
Belgique,Belgium,BEL,BE,463,338,152,144,262.3845,502764.7206,0.43,11085358,11419748,72.058520949346,86.522532866726,3768,98.52,11.19,39,3.92
Belize,Belize,BLZ,BZ,20,0,19,10,8664.439,1844.906692,0.04,338000,375769,55.369684597933,73.22817033081,2712,66.71,25.68,110,8.26
Bénin,Benin,BEN,BJ,18,123,161,161,4726.537,12701.65585,0.03,9729249,11175198,49.790498444031,90.564767431776,2756,64.22,11.08,29,3.89
Bolivie (État plurinational de),Bolivia,BOL,BO,533,1,429,403,10038.45,37508.68307,-0.28,10377676,11192855,50.003470293568,63.489321684019,2442,74.38,45.28,195,14.38
Bosnie-Herzégovine,Bosnia and Herzegovina,BIH,BA,61,10,55,56,1352.463,18080.61088,-0.35,3604972,3351525,65.106471229403,58.684247167259,3274,97.07,18.74,63,6.36
Botswana,Botswana,BWA,BW,5,3,7,7,8522.764,17405.49671,1.02,2039556,2205080,65.798138032652,76.206211341764,2562,70.35,3.37,11,1.18
Brésil,Brazil,BRA,BR,14201,3,9982,9982,9408.406,2063514.689,-0.42,199287299,207833823,54.878221349007,65.18635187753,3250,94.12,47.65,203,15.47
Bulgarie,Bulgaria,BGR,BG,107,108,157,157,1760.707,59200.84512,0.33,7334003,7102444,71.406248501496,85.354133503206,2826,85.49,22.05,81,8.73
Burkina Faso,Burkina Faso,BFA,BF,46,0,46,44,4082.87,14106.95563,-0.93,16571253,19193234,50.585720176102,88.685009264814,2718,78.3,2.17,7,0.73
Cambodge,Cambodia,KHM,KH,28,10,38,37,9947.79,22177.20063,0.09,14780454,16009409,53.157490117677,50.910974375435,2639,65.56,2.22,10,0.7
Cameroun,Cameroon,CMR,CM,81,0,82,78,5085.718,35009.2598,-1.1,21485265,24566073,41.725833564465,75.270060397481,2721,71.68,3.18,11,1.07
